3 March 2025, 0, 25
3 March 2025, 1, 15
3 March 2025, 2, 10
3 March 2025, 3, 18
3 March 2025, 4, 12
3 March 2025, 5, 6
10 March 2025, 0, 7
10 March 2025, 1, 12
10 March 2025, 2, 21
10 March 2025, 3, 21
10 March 2025, 4, 13
10 March 2025, 5, 13
17 March 2025, 0, 12
17 March 2025, 1, 13
17 March 2025, 2, 19
17 March 2025, 3, 26
17 March 2025, 4, 8
17 March 2025, 5, 9
24 March 2025, 0, 7
24 March 2025, 1, 13
24 March 2025, 2, 12
24 March 2025, 3, 26
24 March 2025, 4, 15
24 March 2025, 5, 14
31 March 2025, 0, 7
31 March 2025, 1, 6
31 March 2025, 2, 15
31 March 2025, 3, 20
31 March 2025, 4, 16
31 March 2025, 5, 22
7 April 2025, 0, 10
7 April 2025, 1, 11
7 April 2025, 2, 8
7 April 2025, 3, 19
7 April 2025, 4, 22
7 April 2025, 5, 16
14 April 2025, 0, 47
14 April 2025, 1, 15
14 April 2025, 2, 14
14 April 2025, 3, 10
14 April 2025, 4, 20
14 April 2025, 5, 20
21 April 2025, 0, 5
21 April 2025, 1, 7
21 April 2025, 2, 20
21 April 2025, 3, 33
21 April 2025, 4, 20
21 April 2025, 5, 20
28 April 2025, 0, 6
28 April 2025, 1, 5
28 April 2025, 2, 13
28 April 2025, 3, 30
28 April 2025, 4, 19
28 April 2025, 5, 12
5 May 2025, 0, 6
5 May 2025, 1, 10
5 May 2025, 2, 19
5 May 2025, 3, 23
5 May 2025, 4, 14
5 May 2025, 5, 14
12 May 2025, 0, 5
12 May 2025, 1, 8
12 May 2025, 2, 7
12 May 2025, 3, 37
12 May 2025, 4, 14
12 May 2025, 5, 15
